Year Acc ID,Year Acc,Province ID,Province,Nationality ID,Nationality,Registered Employee Category ID,Registered Employee Category,Sex ID,Sex,Employees
2018,2018,14,Unspecified,3,Total,3,Domestic Workers,2,Female,826895.0
2018,2018,14,Unspecified,3,Total,3,Domestic Workers,3,Total,2454742.0
2018,2018,14,Unspecified,3,Total,4,Total,1,Male,1973.0
2018,2018,14,Unspecified,3,Total,4,Total,2,Female,1073.0
2018,2018,14,Unspecified,3,Total,4,Total,3,Total,3046.0
2018,2018,15,Grand Total,1,Saudi,1,GOSI,1,Male,1338688.0
2018,2018,15,Grand Total,1,Saudi,1,GOSI,2,Female,592494.0
2018,2018,15,Grand Total,1,Saudi,1,GOSI,3,Total,1931182.0
2018,2018,15,Grand Total,1,Saudi,2,Civil Services,1,Male,702054.0
2018,2018,15,Grand Total,1,Saudi,2,Civil Services,2,Female,477963.0
2018,2018,15,Grand Total,1,Saudi,2,Civil Services,3,Total,1180017.0
2018,2018,15,Grand Total,1,Saudi,3,Domestic Workers,1,Male,0.0
2018,2018,15,Grand Total,1,Saudi,3,Domestic Workers,2,Female,0.0
2018,2018,15,Grand Total,1,Saudi,3,Domestic Workers,3,Total,0.0
2018,2018,15,Grand Total,1,Saudi,4,Total,1,Male,2040742.0
2018,2018,15,Grand Total,1,Saudi,4,Total,2,Female,1070457.0
2018,2018,15,Grand Total,1,Saudi,4,Total,3,Total,3111199.0
2018,2018,15,Grand Total,2,Non Saudi,1,GOSI,1,Male,6702549.0
2018,2018,15,Grand Total,2,Non Saudi,1,GOSI,2,Female,222446.0
2018,2018,15,Grand Total,2,Non Saudi,1,GOSI,3,Total,6924995.0
2018,2018,15,Grand Total,2,Non Saudi,2,Civil Services,1,Male,26547.0
2018,2018,15,Grand Total,2,Non Saudi,2,Civil Services,2,Female,23135.0
2018,2018,15,Grand Total,2,Non Saudi,2,Civil Services,3,Total,49682.0
2018,2018,15,Grand Total,2,Non Saudi,3,Domestic Workers,1,Male,1627847.0
2018,2018,15,Grand Total,2,Non Saudi,3,Domestic Workers,2,Female,826895.0
2018,2018,15,Grand Total,2,Non Saudi,3,Domestic Workers,3,Total,2454742.0
2018,2018,15,Grand Total,2,Non Saudi,4,Total,1,Male,8356943.0
2018,2018,15,Grand Total,2,Non Saudi,4,Total,2,Female,1072476.0
2018,2018,15,Grand Total,2,Non Saudi,4,Total,3,Total,9429419.0
2018,2018,15,Grand Total,3,Total,1,GOSI,1,Male,8041237.0
2018,2018,15,Grand Total,3,Total,1,GOSI,2,Female,814940.0
2018,2018,15,Grand Total,3,Total,1,GOSI,3,Total,8856177.0
2018,2018,15,Grand Total,3,Total,2,Civil Services,1,Male,728601.0
2018,2018,15,Grand Total,3,Total,2,Civil Services,2,Female,501098.0
2018,2018,15,Grand Total,3,Total,2,Civil Services,3,Total,1229699.0
2018,2018,15,Grand Total,3,Total,3,Domestic Workers,1,Male,1627847.0
2018,2018,15,Grand Total,3,Total,3,Domestic Workers,2,Female,826895.0
2018,2018,15,Grand Total,3,Total,3,Domestic Workers,3,Total,2454742.0
2018,2018,15,Grand Total,3,Total,4,Total,1,Male,10397685.0
2018,2018,15,Grand Total,3,Total,4,Total,2,Female,2142933.0
2018,2018,15,Grand Total,3,Total,4,Total,3,Total,12540618.0
2019,2019,1,Al-Riyadh,1,Saudi,1,GOSI,1,Male,541559.0
2019,2019,1,Al-Riyadh,1,Saudi,1,GOSI,2,Female,282384.0
2019,2019,1,Al-Riyadh,1,Saudi,1,GOSI,3,Total,823943.0
2019,2019,1,Al-Riyadh,1,Saudi,2,Civil Services,1,Male,278560.0
2019,2019,1,Al-Riyadh,1,Saudi,2,Civil Services,2,Female,172615.0
2019,2019,1,Al-Riyadh,1,Saudi,2,Civil Services,3,Total,451175.0
2019,2019,1,Al-Riyadh,1,Saudi,4,Total,1,Male,820119.0
2019,2019,1,Al-Riyadh,1,Saudi,4,Total,2,Female,454999.0
2019,2019,1,Al-Riyadh,1,Saudi,4,Total,3,Total,1275118.0
2019,2019,1,Al-Riyadh,2,Non Saudi,1,GOSI,1,Male,2476935.0
2019,2019,1,Al-Riyadh,2,Non Saudi,1,GOSI,2,Female,126866.0
2019,2019,1,Al-Riyadh,2,Non Saudi,1,GOSI,3,Total,2603801.0
2019,2019,1,Al-Riyadh,2,Non Saudi,2,Civil Services,1,Male,4876.0
2019,2019,1,Al-Riyadh,2,Non Saudi,2,Civil Services,2,Female,3973.0
2019,2019,1,Al-Riyadh,2,Non Saudi,2,Civil Services,3,Total,8849.0
2019,2019,1,Al-Riyadh,2,Non Saudi,4,Total,1,Male,2481811.0
2019,2019,1,Al-Riyadh,2,Non Saudi,4,Total,2,Female,130839.0
2019,2019,1,Al-Riyadh,2,Non Saudi,4,Total,3,Total,2612650.0
2019,2019,1,Al-Riyadh,3,Total,1,GOSI,1,Male,3018494.0
2019,2019,1,Al-Riyadh,3,Total,1,GOSI,2,Female,409250.0
2019,2019,1,Al-Riyadh,3,Total,1,GOSI,3,Total,3427744.0
2019,2019,1,Al-Riyadh,3,Total,2,Civil Services,1,Male,283436.0
2019,2019,1,Al-Riyadh,3,Total,2,Civil Services,2,Female,176588.0
2019,2019,1,Al-Riyadh,3,Total,2,Civil Services,3,Total,460024.0
2019,2019,1,Al-Riyadh,3,Total,4,Total,1,Male,3301930.0
2019,2019,1,Al-Riyadh,3,Total,4,Total,2,Female,585838.0
2019,2019,1,Al-Riyadh,3,Total,4,Total,3,Total,3887768.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,1,Male,276330.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,2,Female,154481.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,3,Total,430811.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,1,Male,111667.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,2,Female,76286.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,3,Total,187953.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,4,Total,1,Male,387997.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,4,Total,2,Female,230767.0
2019,2019,2,Makkah Al-Mokarramah,1,Saudi,4,Total,3,Total,618764.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,1,Male,1427513.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,2,Female,43260.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,3,Total,1470773.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,1,Male,3692.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,2,Female,3167.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,3,Total,6859.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,1,Male,1431205.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,2,Female,46427.0
2019,2019,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,3,Total,1477632.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,1,GOSI,1,Male,1703843.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,1,GOSI,2,Female,197741.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,1,GOSI,3,Total,1901584.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,1,Male,115359.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,2,Female,79453.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,3,Total,194812.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,4,Total,1,Male,1819202.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,4,Total,2,Female,277194.0
2019,2019,2,Makkah Al-Mokarramah,3,Total,4,Total,3,Total,2096396.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,1,Male,29066.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,2,Female,16334.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,3,Total,45400.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,1,Male,40699.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,2,Female,28971.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,3,Total,69670.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,1,Male,69765.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,2,Female,45305.0
2019,2019,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,3,Total,115070.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,1,Male,163462.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,2,Female,5120.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,3,Total,168582.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,1,Male,1440.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,2,Female,1707.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,3,Total,3147.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,1,Male,164902.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,2,Female,6827.0
2019,2019,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,3,Total,171729.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,1,Male,192528.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,2,Female,21454.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,3,Total,213982.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,1,Male,42139.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,2,Female,30678.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,3,Total,72817.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,4,Total,1,Male,234667.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,4,Total,2,Female,52132.0
2019,2019,3,Al-Madinah Al-Monawarah,3,Total,4,Total,3,Total,286799.0
2019,2019,4,Al-Qaseem,1,Saudi,1,GOSI,1,Male,31762.0
2019,2019,4,Al-Qaseem,1,Saudi,1,GOSI,2,Female,15280.0
2019,2019,4,Al-Qaseem,1,Saudi,1,GOSI,3,Total,47042.0
2019,2019,4,Al-Qaseem,1,Saudi,2,Civil Services,1,Male,35182.0
2019,2019,4,Al-Qaseem,1,Saudi,2,Civil Services,2,Female,27082.0
2019,2019,4,Al-Qaseem,1,Saudi,2,Civil Services,3,Total,62264.0
2019,2019,4,Al-Qaseem,1,Saudi,4,Total,1,Male,66944.0
2019,2019,4,Al-Qaseem,1,Saudi,4,Total,2,Female,42362.0
2019,2019,4,Al-Qaseem,1,Saudi,4,Total,3,Total,109306.0
2019,2019,4,Al-Qaseem,2,Non Saudi,1,GOSI,1,Male,241679.0
2019,2019,4,Al-Qaseem,2,Non Saudi,1,GOSI,2,Female,7168.0
2019,2019,4,Al-Qaseem,2,Non Saudi,1,GOSI,3,Total,248847.0
2019,2019,4,Al-Qaseem,2,Non Saudi,2,Civil Services,1,Male,1669.0
2019,2019,4,Al-Qaseem,2,Non Saudi,2,Civil Services,2,Female,1871.0
2019,2019,4,Al-Qaseem,2,Non Saudi,2,Civil Services,3,Total,3540.0
2019,2019,4,Al-Qaseem,2,Non Saudi,4,Total,1,Male,243348.0
2019,2019,4,Al-Qaseem,2,Non Saudi,4,Total,2,Female,9039.0
2019,2019,4,Al-Qaseem,2,Non Saudi,4,Total,3,Total,252387.0
2019,2019,4,Al-Qaseem,3,Total,1,GOSI,1,Male,273441.0
2019,2019,4,Al-Qaseem,3,Total,1,GOSI,2,Female,22448.0
2019,2019,4,Al-Qaseem,3,Total,1,GOSI,3,Total,295889.0
2019,2019,4,Al-Qaseem,3,Total,2,Civil Services,1,Male,36851.0
2019,2019,4,Al-Qaseem,3,Total,2,Civil Services,2,Female,28953.0
2019,2019,4,Al-Qaseem,3,Total,2,Civil Services,3,Total,65804.0
2019,2019,4,Al-Qaseem,3,Total,4,Total,1,Male,310292.0
2019,2019,4,Al-Qaseem,3,Total,4,Total,2,Female,51401.0
2019,2019,4,Al-Qaseem,3,Total,4,Total,3,Total,361693.0
2019,2019,5,Eastern Region,1,Saudi,1,GOSI,1,Male,346475.0
2019,2019,5,Eastern Region,1,Saudi,1,GOSI,2,Female,99920.0
2019,2019,5,Eastern Region,1,Saudi,1,GOSI,3,Total,446395.0
2019,2019,5,Eastern Region,1,Saudi,2,Civil Services,1,Male,71986.0
2019,2019,5,Eastern Region,1,Saudi,2,Civil Services,2,Female,50126.0
2019,2019,5,Eastern Region,1,Saudi,2,Civil Services,3,Total,122112.0
2019,2019,5,Eastern Region,1,Saudi,4,Total,1,Male,418461.0
2019,2019,5,Eastern Region,1,Saudi,4,Total,2,Female,150046.0
2019,2019,5,Eastern Region,1,Saudi,4,Total,3,Total,568507.0
2019,2019,5,Eastern Region,2,Non Saudi,1,GOSI,1,Male,1237535.0
2019,2019,5,Eastern Region,2,Non Saudi,1,GOSI,2,Female,35258.0
2019,2019,5,Eastern Region,2,Non Saudi,1,GOSI,3,Total,1272793.0
2019,2019,5,Eastern Region,2,Non Saudi,2,Civil Services,1,Male,3748.0
2019,2019,5,Eastern Region,2,Non Saudi,2,Civil Services,2,Female,2727.0
2019,2019,5,Eastern Region,2,Non Saudi,2,Civil Services,3,Total,6475.0
2019,2019,5,Eastern Region,2,Non Saudi,4,Total,1,Male,1241283.0
2019,2019,5,Eastern Region,2,Non Saudi,4,Total,2,Female,37985.0
2019,2019,5,Eastern Region,2,Non Saudi,4,Total,3,Total,1279268.0
2019,2019,5,Eastern Region,3,Total,1,GOSI,1,Male,1584010.0
2019,2019,5,Eastern Region,3,Total,1,GOSI,2,Female,135178.0
2019,2019,5,Eastern Region,3,Total,1,GOSI,3,Total,1719188.0
2019,2019,5,Eastern Region,3,Total,2,Civil Services,1,Male,75734.0
2019,2019,5,Eastern Region,3,Total,2,Civil Services,2,Female,52853.0
2019,2019,5,Eastern Region,3,Total,2,Civil Services,3,Total,128587.0
2019,2019,5,Eastern Region,3,Total,4,Total,1,Male,1659744.0
2019,2019,5,Eastern Region,3,Total,4,Total,2,Female,188031.0
2019,2019,5,Eastern Region,3,Total,4,Total,3,Total,1847775.0
2019,2019,6,Aseer,1,Saudi,1,GOSI,1,Male,38301.0
2019,2019,6,Aseer,1,Saudi,1,GOSI,2,Female,13675.0
2019,2019,6,Aseer,1,Saudi,1,GOSI,3,Total,51976.0
2019,2019,6,Aseer,1,Saudi,2,Civil Services,1,Male,50270.0
2019,2019,6,Aseer,1,Saudi,2,Civil Services,2,Female,46220.0
2019,2019,6,Aseer,1,Saudi,2,Civil Services,3,Total,96490.0
2019,2019,6,Aseer,1,Saudi,4,Total,1,Male,88571.0
2019,2019,6,Aseer,1,Saudi,4,Total,2,Female,59895.0
2019,2019,6,Aseer,1,Saudi,4,Total,3,Total,148466.0
2019,2019,6,Aseer,2,Non Saudi,1,GOSI,1,Male,209022.0
2019,2019,6,Aseer,2,Non Saudi,1,GOSI,2,Female,8593.0
2019,2019,6,Aseer,2,Non Saudi,1,GOSI,3,Total,217615.0
2019,2019,6,Aseer,2,Non Saudi,2,Civil Services,1,Male,2343.0
2019,2019,6,Aseer,2,Non Saudi,2,Civil Services,2,Female,2445.0
2019,2019,6,Aseer,2,Non Saudi,2,Civil Services,3,Total,4788.0
2019,2019,6,Aseer,2,Non Saudi,4,Total,1,Male,211365.0
2019,2019,6,Aseer,2,Non Saudi,4,Total,2,Female,11038.0
2019,2019,6,Aseer,2,Non Saudi,4,Total,3,Total,222403.0
2019,2019,6,Aseer,3,Total,1,GOSI,1,Male,247323.0
2019,2019,6,Aseer,3,Total,1,GOSI,2,Female,22268.0
2019,2019,6,Aseer,3,Total,1,GOSI,3,Total,269591.0
2019,2019,6,Aseer,3,Total,2,Civil Services,1,Male,52613.0
2019,2019,6,Aseer,3,Total,2,Civil Services,2,Female,48665.0
2019,2019,6,Aseer,3,Total,2,Civil Services,3,Total,101278.0
2019,2019,6,Aseer,3,Total,4,Total,1,Male,299936.0
2019,2019,6,Aseer,3,Total,4,Total,2,Female,70933.0
2019,2019,6,Aseer,3,Total,4,Total,3,Total,370869.0
2019,2019,7,Tabouk,1,Saudi,1,GOSI,1,Male,12214.0
2019,2019,7,Tabouk,1,Saudi,1,GOSI,2,Female,7101.0
2019,2019,7,Tabouk,1,Saudi,1,GOSI,3,Total,19315.0
2019,2019,7,Tabouk,1,Saudi,2,Civil Services,1,Male,20789.0
2019,2019,7,Tabouk,1,Saudi,2,Civil Services,2,Female,15005.0
2019,2019,7,Tabouk,1,Saudi,2,Civil Services,3,Total,35794.0
2019,2019,7,Tabouk,1,Saudi,4,Total,1,Male,33003.0
2019,2019,7,Tabouk,1,Saudi,4,Total,2,Female,22106.0
2019,2019,7,Tabouk,1,Saudi,4,Total,3,Total,55109.0
2019,2019,7,Tabouk,2,Non Saudi,1,GOSI,1,Male,70107.0
2019,2019,7,Tabouk,2,Non Saudi,1,GOSI,2,Female,1747.0
2019,2019,7,Tabouk,2,Non Saudi,1,GOSI,3,Total,71854.0
2019,2019,7,Tabouk,2,Non Saudi,2,Civil Services,1,Male,985.0
2019,2019,7,Tabouk,2,Non Saudi,2,Civil Services,2,Female,707.0
2019,2019,7,Tabouk,2,Non Saudi,2,Civil Services,3,Total,1692.0
2019,2019,7,Tabouk,2,Non Saudi,4,Total,1,Male,71092.0
2019,2019,7,Tabouk,2,Non Saudi,4,Total,2,Female,2454.0
2019,2019,7,Tabouk,2,Non Saudi,4,Total,3,Total,73546.0
2019,2019,7,Tabouk,3,Total,1,GOSI,1,Male,82321.0
2019,2019,7,Tabouk,3,Total,1,GOSI,2,Female,8848.0
2019,2019,7,Tabouk,3,Total,1,GOSI,3,Total,91169.0
2019,2019,7,Tabouk,3,Total,2,Civil Services,1,Male,21774.0
2019,2019,7,Tabouk,3,Total,2,Civil Services,2,Female,15712.0
2019,2019,7,Tabouk,3,Total,2,Civil Services,3,Total,37486.0
2019,2019,7,Tabouk,3,Total,4,Total,1,Male,104095.0
2019,2019,7,Tabouk,3,Total,4,Total,2,Female,24560.0
2019,2019,7,Tabouk,3,Total,4,Total,3,Total,128655.0
2019,2019,8,Hail,1,Saudi,1,GOSI,1,Male,9806.0
2019,2019,8,Hail,1,Saudi,1,GOSI,2,Female,6245.0
2019,2019,8,Hail,1,Saudi,1,GOSI,3,Total,16051.0
2019,2019,8,Hail,1,Saudi,2,Civil Services,1,Male,18765.0
2019,2019,8,Hail,1,Saudi,2,Civil Services,2,Female,14290.0
2019,2019,8,Hail,1,Saudi,2,Civil Services,3,Total,33055.0
2019,2019,8,Hail,1,Saudi,4,Total,1,Male,28571.0
2019,2019,8,Hail,1,Saudi,4,Total,2,Female,20535.0
2019,2019,8,Hail,1,Saudi,4,Total,3,Total,49106.0
2019,2019,8,Hail,2,Non Saudi,1,GOSI,1,Male,79572.0
2019,2019,8,Hail,2,Non Saudi,1,GOSI,2,Female,2508.0
2019,2019,8,Hail,2,Non Saudi,1,GOSI,3,Total,82080.0
2019,2019,8,Hail,2,Non Saudi,2,Civil Services,1,Male,646.0
2019,2019,8,Hail,2,Non Saudi,2,Civil Services,2,Female,638.0
2019,2019,8,Hail,2,Non Saudi,2,Civil Services,3,Total,1284.0
2019,2019,8,Hail,2,Non Saudi,4,Total,1,Male,80218.0
2019,2019,8,Hail,2,Non Saudi,4,Total,2,Female,3146.0
2019,2019,8,Hail,2,Non Saudi,4,Total,3,Total,83364.0
2019,2019,8,Hail,3,Total,1,GOSI,1,Male,89378.0
2019,2019,8,Hail,3,Total,1,GOSI,2,Female,8753.0
2019,2019,8,Hail,3,Total,1,GOSI,3,Total,98131.0
2019,2019,8,Hail,3,Total,2,Civil Services,1,Male,19411.0
2019,2019,8,Hail,3,Total,2,Civil Services,2,Female,14928.0
2019,2019,8,Hail,3,Total,2,Civil Services,3,Total,34339.0
2019,2019,8,Hail,3,Total,4,Total,1,Male,108789.0
2019,2019,8,Hail,3,Total,4,Total,2,Female,23681.0
2019,2019,8,Hail,3,Total,4,Total,3,Total,132470.0
2019,2019,9,Northern Borders,1,Saudi,1,GOSI,1,Male,12420.0
2019,2019,9,Northern Borders,1,Saudi,1,GOSI,2,Female,5954.0
2019,2019,9,Northern Borders,1,Saudi,1,GOSI,3,Total,18374.0
2019,2019,9,Northern Borders,1,Saudi,2,Civil Services,1,Male,11405.0
2019,2019,9,Northern Borders,1,Saudi,2,Civil Services,2,Female,7157.0
2019,2019,9,Northern Borders,1,Saudi,2,Civil Services,3,Total,18562.0
2019,2019,9,Northern Borders,1,Saudi,4,Total,1,Male,23825.0
2019,2019,9,Northern Borders,1,Saudi,4,Total,2,Female,13111.0
2019,2019,9,Northern Borders,1,Saudi,4,Total,3,Total,36936.0
2019,2019,9,Northern Borders,2,Non Saudi,1,GOSI,1,Male,83563.0
2019,2019,9,Northern Borders,2,Non Saudi,1,GOSI,2,Female,1867.0
2019,2019,9,Northern Borders,2,Non Saudi,1,GOSI,3,Total,85430.0
2019,2019,9,Northern Borders,2,Non Saudi,2,Civil Services,1,Male,1124.0
2019,2019,9,Northern Borders,2,Non Saudi,2,Civil Services,2,Female,876.0
2019,2019,9,Northern Borders,2,Non Saudi,2,Civil Services,3,Total,2000.0
2019,2019,9,Northern Borders,2,Non Saudi,4,Total,1,Male,84687.0
2019,2019,9,Northern Borders,2,Non Saudi,4,Total,2,Female,2743.0
2019,2019,9,Northern Borders,2,Non Saudi,4,Total,3,Total,87430.0
2019,2019,9,Northern Borders,3,Total,1,GOSI,1,Male,95983.0
2019,2019,9,Northern Borders,3,Total,1,GOSI,2,Female,7821.0
2019,2019,9,Northern Borders,3,Total,1,GOSI,3,Total,103804.0
2019,2019,9,Northern Borders,3,Total,2,Civil Services,1,Male,12529.0
2019,2019,9,Northern Borders,3,Total,2,Civil Services,2,Female,8033.0
2019,2019,9,Northern Borders,3,Total,2,Civil Services,3,Total,20562.0
2019,2019,9,Northern Borders,3,Total,4,Total,1,Male,108512.0
2019,2019,9,Northern Borders,3,Total,4,Total,2,Female,15854.0
2019,2019,9,Northern Borders,3,Total,4,Total,3,Total,124366.0
2019,2019,10,Jazan,1,Saudi,1,GOSI,1,Male,12663.0
2019,2019,10,Jazan,1,Saudi,1,GOSI,2,Female,8602.0
2019,2019,10,Jazan,1,Saudi,1,GOSI,3,Total,21265.0
2019,2019,10,Jazan,1,Saudi,2,Civil Services,1,Male,29723.0
2019,2019,10,Jazan,1,Saudi,2,Civil Services,2,Female,24407.0
2019,2019,10,Jazan,1,Saudi,2,Civil Services,3,Total,54130.0
2019,2019,10,Jazan,1,Saudi,4,Total,1,Male,42386.0
2019,2019,10,Jazan,1,Saudi,4,Total,2,Female,33009.0
2019,2019,10,Jazan,1,Saudi,4,Total,3,Total,75395.0
2019,2019,10,Jazan,2,Non Saudi,1,GOSI,1,Male,95022.0
2019,2019,10,Jazan,2,Non Saudi,1,GOSI,2,Female,1917.0
2019,2019,10,Jazan,2,Non Saudi,1,GOSI,3,Total,96939.0
2019,2019,10,Jazan,2,Non Saudi,2,Civil Services,1,Male,1433.0
2019,2019,10,Jazan,2,Non Saudi,2,Civil Services,2,Female,1235.0
2019,2019,10,Jazan,2,Non Saudi,2,Civil Services,3,Total,2668.0
2019,2019,10,Jazan,2,Non Saudi,4,Total,1,Male,96455.0
2019,2019,10,Jazan,2,Non Saudi,4,Total,2,Female,3152.0
2019,2019,10,Jazan,2,Non Saudi,4,Total,3,Total,99607.0
2019,2019,10,Jazan,3,Total,1,GOSI,1,Male,107685.0
2019,2019,10,Jazan,3,Total,1,GOSI,2,Female,10519.0
2019,2019,10,Jazan,3,Total,1,GOSI,3,Total,118204.0
2019,2019,10,Jazan,3,Total,2,Civil Services,1,Male,31156.0
2019,2019,10,Jazan,3,Total,2,Civil Services,2,Female,25642.0
2019,2019,10,Jazan,3,Total,2,Civil Services,3,Total,56798.0
2019,2019,10,Jazan,3,Total,4,Total,1,Male,138841.0
2019,2019,10,Jazan,3,Total,4,Total,2,Female,36161.0
2019,2019,10,Jazan,3,Total,4,Total,3,Total,175002.0
2019,2019,11,Najran,1,Saudi,1,GOSI,1,Male,11412.0
2019,2019,11,Najran,1,Saudi,1,GOSI,2,Female,5079.0
2019,2019,11,Najran,1,Saudi,1,GOSI,3,Total,16491.0
2019,2019,11,Najran,1,Saudi,2,Civil Services,1,Male,18734.0
2019,2019,11,Najran,1,Saudi,2,Civil Services,2,Female,11225.0
2019,2019,11,Najran,1,Saudi,2,Civil Services,3,Total,29959.0
2019,2019,11,Najran,1,Saudi,4,Total,1,Male,30146.0
2019,2019,11,Najran,1,Saudi,4,Total,2,Female,16304.0
2019,2019,11,Najran,1,Saudi,4,Total,3,Total,46450.0
2019,2019,11,Najran,2,Non Saudi,1,GOSI,1,Male,87351.0
2019,2019,11,Najran,2,Non Saudi,1,GOSI,2,Female,1621.0
2019,2019,11,Najran,2,Non Saudi,1,GOSI,3,Total,88972.0
2019,2019,11,Najran,2,Non Saudi,2,Civil Services,1,Male,1005.0
2019,2019,11,Najran,2,Non Saudi,2,Civil Services,2,Female,1301.0
2019,2019,11,Najran,2,Non Saudi,2,Civil Services,3,Total,2306.0
2019,2019,11,Najran,2,Non Saudi,4,Total,1,Male,88356.0
2019,2019,11,Najran,2,Non Saudi,4,Total,2,Female,2922.0
2019,2019,11,Najran,2,Non Saudi,4,Total,3,Total,91278.0
2019,2019,11,Najran,3,Total,1,GOSI,1,Male,98763.0
2019,2019,11,Najran,3,Total,1,GOSI,2,Female,6700.0
2019,2019,11,Najran,3,Total,1,GOSI,3,Total,105463.0
2019,2019,11,Najran,3,Total,2,Civil Services,1,Male,19739.0
2019,2019,11,Najran,3,Total,2,Civil Services,2,Female,12526.0
2019,2019,11,Najran,3,Total,2,Civil Services,3,Total,32265.0
2019,2019,11,Najran,3,Total,4,Total,1,Male,118502.0
2019,2019,11,Najran,3,Total,4,Total,2,Female,19226.0
2019,2019,11,Najran,3,Total,4,Total,3,Total,137728.0
2019,2019,12,Al-Baha,1,Saudi,1,GOSI,1,Male,5833.0
2019,2019,12,Al-Baha,1,Saudi,1,GOSI,2,Female,1709.0
2019,2019,12,Al-Baha,1,Saudi,1,GOSI,3,Total,7542.0
2019,2019,12,Al-Baha,1,Saudi,2,Civil Services,1,Male,13449.0
2019,2019,12,Al-Baha,1,Saudi,2,Civil Services,2,Female,11397.0
2019,2019,12,Al-Baha,1,Saudi,2,Civil Services,3,Total,24846.0
2019,2019,12,Al-Baha,1,Saudi,4,Total,1,Male,19282.0
2019,2019,12,Al-Baha,1,Saudi,4,Total,2,Female,13106.0
2019,2019,12,Al-Baha,1,Saudi,4,Total,3,Total,32388.0
2019,2019,12,Al-Baha,2,Non Saudi,1,GOSI,1,Male,30249.0
2019,2019,12,Al-Baha,2,Non Saudi,1,GOSI,2,Female,516.0
2019,2019,12,Al-Baha,2,Non Saudi,1,GOSI,3,Total,30765.0
2019,2019,12,Al-Baha,2,Non Saudi,2,Civil Services,1,Male,776.0
2019,2019,12,Al-Baha,2,Non Saudi,2,Civil Services,2,Female,918.0
2019,2019,12,Al-Baha,2,Non Saudi,2,Civil Services,3,Total,1694.0
